Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2024-11-11,ETERNAL,244.75,259.5,244.0,258.62,258.62,43972580
2024-11-11,GRASIM,2528.05,2553.85,2506.05,2519.5,2510.37,354984
2024-11-11,HCLTECH,1846.7,1874.0,1834.0,1867.3,1785.96,1679869
2024-11-11,HDFCBANK,877.28,891.4,875.6,883.15,871.37,24565362
2024-11-11,HDFCLIFE,704.1,711.6,695.8,705.35,703.41,1888427
2024-11-11,HINDALCO,647.45,657.6,638.7,655.35,650.58,4933389
2024-11-11,HINDUNILVR,2509.0,2514.9,2475.05,2491.05,2445.9,1175577
2024-11-11,ICICIBANK,1262.0,1275.9,1246.65,1269.3,1259.58,8387780
2024-11-11,INDIGO,4003.0,4047.7,3970.25,4011.6,4004.83,231599
2024-11-11,INFY,1829.0,1868.0,1822.55,1860.1,1806.63,3804234
2024-11-11,ITC,460.32,463.64,456.52,459.26,434.83,5700343
2024-11-11,JIOFIN,314.0,316.1,310.6,312.0,311.51,8429474
2024-11-11,JSWSTEEL,988.0,995.45,972.0,979.0,976.37,1336153
2024-11-11,KOTAKBANK,349.0,352.66,347.44,348.8,348.4,16025150
2024-11-11,LT,3646.0,3661.0,3606.0,3628.85,3595.32,926127
2024-11-11,M&M,2962.35,3009.6,2889.05,2930.6,2907.24,2628672
2024-11-11,MARUTI,11331.5,11518.15,11310.0,11399.7,11277.64,450681
2024-11-11,MAXHEALTH,1070.15,1080.0,1020.4,1025.0,1023.82,2272381
2024-11-11,NESTLEIND,1140.0,1147.43,1127.1,1139.53,1121.48,1547190
2024-11-11,NTPC,398.15,400.9,391.8,392.55,379.5,12243693
2024-11-11,ONGC,262.35,262.35,256.0,256.9,233.23,8450657
2024-11-11,POWERGRID,313.55,332.4,312.8,329.8,311.2,22838987
2024-11-11,RELIANCE,1278.95,1286.0,1267.0,1272.7,1267.64,9056552
2024-11-11,SBILIFE,1578.6,1578.6,1555.25,1566.0,1560.86,862991
2024-11-11,SBIN,846.0,854.0,842.0,847.65,830.96,12621337
2024-11-11,SHRIRAMFIN,602.0,611.41,591.56,599.89,590.84,4101875
2024-11-11,SUNPHARMA,1817.4,1817.65,1791.95,1794.6,1766.52,1069649
2024-11-11,TATACONSUM,993.2,997.95,973.25,975.95,968.77,1108758
2024-11-11,TATASTEEL,147.57,147.69,144.1,145.01,141.71,47497863
2024-11-11,TCS,4128.2,4234.3,4117.65,4198.7,3985.12,1406487
2024-11-11,TECHM,1672.8,1715.45,1666.05,1704.15,1656.23,1587351
2024-11-11,TITAN,3191.6,3230.05,3158.25,3206.6,3196.98,1054929
2024-11-11,TRENT,6230.35,6620.0,6212.05,6480.7,6475.09,2339199
2024-11-11,ULTRACEMCO,11015.0,11109.95,10896.05,10970.45,10901.35,107472
2024-11-11,WIPRO,284.5,291.6,283.02,286.75,268.8,16139444
2024-11-12,ADANIENT,2910.0,2930.45,2855.0,2870.0,2868.58,597231
2024-11-12,ADANIPORTS,1348.05,1354.8,1320.0,1326.0,1319.58,1038042
2024-11-12,APOLLOHOSP,7161.25,7232.85,7001.0,7019.55,6991.39,194183
2024-11-12,ASIANPAINT,2535.0,2535.0,2470.0,2474.85,2444.21,3445898
2024-11-12,AXISBANK,1171.65,1187.0,1153.8,1158.15,1157.16,9606088
2024-11-12,BAJAJ-AUTO,9900.0,9999.0,9662.0,9678.7,9439.47,316606
2024-11-12,BAJAJFINSV,1725.0,1732.95,1688.75,1691.75,1690.93,903492
2024-11-12,BAJFINANCE,681.9,683.68,661.5,663.82,659.75,10572330
2024-11-12,BEL,300.0,300.85,287.3,290.15,286.66,14292965
2024-11-12,BHARTIARTL,1568.8,1595.0,1550.1,1555.65,1542.75,4479934
2024-11-12,CIPLA,1551.05,1556.95,1521.95,1525.15,1509.03,2782808
2024-11-12,COALINDIA,422.5,424.8,412.8,414.05,381.23,6564348
2024-11-12,DRREDDY,1287.85,1288.4,1258.3,1263.9,1255.93,1110785
2024-11-12,EICHERMOT,4788.0,4807.25,4705.55,4738.2,4677.55,326018
2024-11-12,ETERNAL,259.95,264.9,255.3,260.99,260.99,50975030
2024-11-12,GRASIM,2523.25,2546.25,2510.0,2521.2,2512.06,520250
2024-11-12,HCLTECH,1891.0,1892.95,1864.45,1872.85,1791.27,2711052
2024-11-12,HDFCBANK,886.0,887.5,854.33,859.1,847.64,31395406
2024-11-12,HDFCLIFE,707.55,719.85,696.1,700.0,698.07,2502158
2024-11-12,HINDALCO,668.0,673.5,648.15,651.65,646.91,12009560
2024-11-12,HINDUNILVR,2495.0,2496.95,2456.0,2461.5,2416.88,1624222
2024-11-12,ICICIBANK,1276.15,1295.0,1264.5,1270.6,1260.87,13486168
2024-11-12,INDIGO,4020.0,4040.65,3895.0,3912.9,3906.3,822043
2024-11-12,INFY,1871.1,1881.0,1861.0,1868.8,1815.08,5012450
2024-11-12,ITC,459.89,460.23,453.68,455.31,431.1,5236095
2024-11-12,JIOFIN,312.2,316.15,310.0,310.25,309.77,5765828
2024-11-12,JSWSTEEL,987.0,987.8,953.65,957.25,954.68,731821
2024-11-12,KOTAKBANK,348.96,349.88,343.04,344.28,343.88,16141950
2024-11-12,LT,3650.0,3651.0,3580.0,3591.35,3558.17,1116206
2024-11-12,M&M,2931.2,2945.9,2880.0,2898.55,2875.45,2414528
2024-11-12,MARUTI,11392.05,11516.9,11107.25,11143.1,11023.79,549747
2024-11-12,MAXHEALTH,1030.0,1064.8,1029.05,1030.7,1029.51,2388597
2024-11-12,NESTLEIND,1145.22,1145.22,1120.5,1128.1,1110.23,2210678
2024-11-12,NTPC,393.15,394.8,379.05,380.3,367.65,10549517
2024-11-12,ONGC,260.85,263.2,255.4,256.15,232.55,22445400
2024-11-12,POWERGRID,331.5,332.5,321.8,322.7,304.5,12069181
2024-11-12,RELIANCE,1275.55,1289.3,1267.5,1274.25,1269.18,10671091
2024-11-12,SBILIFE,1569.1,1585.95,1557.0,1562.45,1557.32,1177157
2024-11-12,SBIN,852.5,853.4,824.3,826.7,810.43,11350729
2024-11-12,SHRIRAMFIN,602.89,605.07,584.53,586.24,577.39,5430660
2024-11-12,SUNPHARMA,1801.9,1825.0,1795.1,1800.85,1772.67,2471888
2024-11-12,TATACONSUM,975.95,986.35,965.55,967.55,960.43,968082
2024-11-12,TATASTEEL,145.65,147.13,143.6,144.17,140.88,28861672
2024-11-12,TCS,4216.0,4218.0,4164.35,4197.4,3983.88,1587640
2024-11-12,TECHM,1710.0,1710.5,1684.0,1687.0,1639.56,1414446
2024-11-12,TITAN,3201.65,3239.0,3185.0,3198.45,3188.85,992983
2024-11-12,TRENT,6520.0,6717.9,6500.0,6528.55,6522.9,1258152
2024-11-12,ULTRACEMCO,10970.5,11074.75,10840.0,10892.0,10823.39,166347
2024-11-12,WIPRO,287.5,289.85,284.52,285.33,267.46,11260890
2024-11-13,ADANIENT,2860.0,2889.0,2808.0,2816.7,2815.3,890146
2024-11-13,ADANIPORTS,1322.0,1329.25,1284.85,1287.9,1281.66,1437072
2024-11-13,APOLLOHOSP,6970.0,6998.2,6830.45,6858.85,6831.34,299775
2024-11-13,ASIANPAINT,2470.0,2498.0,2451.1,2470.5,2439.92,1803766
2024-11-13,AXISBANK,1151.9,1165.5,1135.1,1139.15,1138.18,8079113
2024-11-13,BAJAJ-AUTO,9678.7,9710.0,9416.1,9452.15,9218.52,494123
2024-11-13,BAJAJFINSV,1690.0,1695.95,1657.45,1664.45,1663.64,668302
2024-11-13,BAJFINANCE,663.5,670.22,652.66,656.6,652.57,8673470
2024-11-13,BEL,288.0,288.85,279.45,281.55,278.17,20001842
2024-11-13,BHARTIARTL,1559.9,1572.5,1546.35,1550.45,1537.6,5816699
2024-11-13,CIPLA,1516.5,1525.9,1501.2,1505.6,1489.69,1552443
2024-11-13,COALINDIA,414.0,415.5,405.7,406.9,374.64,7170870
2024-11-13,DRREDDY,1258.0,1265.05,1238.3,1245.0,1237.15,995217
2024-11-13,EICHERMOT,4700.0,4719.95,4536.05,4588.7,4529.96,656931
2024-11-13,ETERNAL,258.08,263.43,254.53,258.4,258.4,61475320
2024-11-13,GRASIM,2521.2,2534.65,2472.05,2502.9,2493.83,1449201
2024-11-13,HCLTECH,1866.0,1879.6,1859.1,1864.75,1783.52,1254074
2024-11-13,HDFCBANK,858.38,864.7,836.5,840.67,829.46,35728500
2024-11-13,HDFCLIFE,695.0,698.85,683.15,685.05,683.16,2080391
2024-11-13,HINDALCO,648.0,649.9,622.55,626.6,622.04,7867492
2024-11-13,HINDUNILVR,2462.1,2472.8,2450.4,2464.95,2420.27,1262017
2024-11-13,ICICIBANK,1270.6,1276.25,1250.0,1253.7,1244.1,12260404
2024-11-13,INDIGO,3894.0,3906.2,3830.0,3848.8,3842.31,692857
2024-11-13,INFY,1861.1,1873.2,1856.3,1868.4,1814.7,4257495
2024-11-13,ITC,452.62,457.1,450.89,454.69,430.5,11548660
2024-11-13,JIOFIN,310.0,310.0,298.0,299.4,298.93,14563480
2024-11-13,JSWSTEEL,953.5,958.25,928.05,935.95,933.44,1167594
2024-11-13,KOTAKBANK,342.8,345.63,335.81,337.57,337.18,17967450
2024-11-13,LT,3585.0,3604.85,3535.65,3547.95,3515.17,1568694
2024-11-13,M&M,2876.0,2895.0,2782.9,2798.95,2776.64,3949602
2024-11-13,MARUTI,11140.0,11142.85,10864.3,11049.6,10931.29,507710
2024-11-13,MAXHEALTH,1014.2,1036.3,992.9,1001.9,1000.75,2268100
2024-11-13,NESTLEIND,1120.62,1125.97,1111.0,1117.62,1099.93,1526776
2024-11-13,NTPC,384.0,387.6,379.35,381.35,368.67,20602407
2024-11-13,ONGC,256.15,256.95,249.0,252.55,229.28,17483332
2024-11-13,POWERGRID,322.65,324.6,317.15,318.0,300.07,12918639
2024-11-13,RELIANCE,1270.25,1275.45,1249.5,1252.05,1247.07,14633633
2024-11-13,SBILIFE,1560.0,1572.0,1540.0,1546.7,1541.62,2946117
2024-11-13,SBIN,823.35,831.75,804.65,808.65,792.73,13756706
2024-11-13,SHRIRAMFIN,586.1,586.1,567.85,570.77,562.16,6755505
2024-11-13,SUNPHARMA,1791.0,1797.3,1770.45,1779.0,1751.17,1810332
2024-11-13,TATACONSUM,965.0,969.95,950.0,952.75,945.74,948691
2024-11-13,TATASTEEL,143.6,143.6,138.6,139.17,136.0,57609083
2024-11-13,TCS,4178.1,4196.75,4131.05,4150.35,3939.22,1098813
2024-11-13,TECHM,1680.0,1689.0,1663.65,1675.6,1628.48,1063556
2024-11-13,TITAN,3175.0,3221.6,3162.2,3187.85,3178.29,911537
2024-11-13,TRENT,6499.0,6619.7,6412.45,6498.25,6492.63,758642
2024-11-13,ULTRACEMCO,10803.3,10873.5,10750.0,10782.2,10714.29,216900
2024-11-13,WIPRO,285.0,286.8,282.77,284.5,266.69,11391200
2024-11-14,ADANIENT,2824.0,2844.8,2801.0,2826.8,2825.4,646797
2024-11-14,ADANIPORTS,1289.95,1296.65,1260.65,1264.55,1258.43,2963013
2024-11-14,APOLLOHOSP,6860.0,6908.0,6827.05,6860.65,6833.13,192648
2024-11-14,ASIANPAINT,2482.8,2501.75,2466.2,2483.15,2452.41,1206967
2024-11-14,AXISBANK,1137.55,1150.75,1131.6,1140.7,1139.73,5975873
2024-11-14,BAJAJ-AUTO,9410.0,9516.95,9400.0,9482.95,9248.56,275791
2024-11-14,BAJAJFINSV,1665.0,1673.55,1633.55,1639.8,1639.0,744472
2024-11-14,BAJFINANCE,657.23,663.95,653.0,654.91,650.9,5277030
2024-11-14,BEL,282.0,284.45,275.5,280.95,277.57,20541591
2024-11-14,BHARTIARTL,1550.0,1568.0,1536.55,1550.5,1537.65,5139154
2024-11-14,CIPLA,1497.0,1517.0,1490.25,1499.75,1483.9,1469143
2024-11-14,COALINDIA,407.2,413.35,402.6,409.75,377.27,8776485
2024-11-14,DRREDDY,1249.9,1253.0,1222.2,1226.7,1218.97,1346891
2024-11-14,EICHERMOT,4725.45,4973.0,4705.3,4883.7,4821.19,2874648
2024-11-14,ETERNAL,261.5,271.0,260.7,269.66,269.66,84971090
2024-11-14,GRASIM,2502.9,2539.0,2490.05,2523.95,2514.8,581846
2024-11-14,HCLTECH,1872.0,1897.0,1846.35,1858.95,1777.97,2462563
2024-11-14,HDFCBANK,836.55,852.42,836.05,846.38,835.09,27146470
2024-11-14,HDFCLIFE,681.5,696.7,681.5,694.0,692.09,1715862
2024-11-14,HINDALCO,630.0,636.45,625.15,627.35,622.78,6937416
2024-11-14,HINDUNILVR,2460.4,2464.7,2383.7,2389.2,2345.9,2443393
2024-11-14,ICICIBANK,1253.75,1267.7,1243.05,1256.95,1247.33,9506892
2024-11-14,INDIGO,3864.0,3919.9,3838.95,3891.2,3884.64,583377
2024-11-14,INFY,1865.6,1876.0,1856.0,1864.55,1810.96,4311431
2024-11-14,ITC,453.73,455.41,445.11,448.67,424.8,12087836
2024-11-14,JIOFIN,302.75,320.5,302.75,318.35,317.85,42750070
2024-11-14,JSWSTEEL,935.05,949.35,932.45,939.05,936.53,1662673
2024-11-14,KOTAKBANK,338.0,342.52,337.96,341.58,341.19,16638790
2024-11-14,LT,3558.0,3565.75,3500.15,3526.25,3493.67,1291765
2024-11-14,M&M,2815.0,2842.4,2736.25,2807.2,2784.83,2478112
2024-11-14,MARUTI,11055.0,11117.7,10892.1,11006.05,10888.2,431348
2024-11-14,MAXHEALTH,1010.4,1025.4,996.3,1006.25,1005.09,1048104
2024-11-14,NESTLEIND,1119.53,1122.47,1089.2,1091.4,1074.12,2318476
2024-11-14,NTPC,380.05,385.2,371.35,372.5,360.11,15086601
2024-11-14,ONGC,252.55,254.3,249.0,250.8,227.69,12454540
2024-11-14,POWERGRID,315.1,318.8,310.6,312.1,298.73,12500377
2024-11-14,RELIANCE,1253.6,1272.6,1251.1,1267.6,1262.56,12612633
2024-11-14,SBILIFE,1546.2,1568.95,1546.05,1562.3,1557.17,684365
2024-11-14,SBIN,808.65,818.0,801.05,804.25,788.42,9461484
2024-11-14,SHRIRAMFIN,570.56,573.4,556.6,564.52,556.0,7172685
2024-11-14,SUNPHARMA,1779.7,1796.0,1763.15,1768.2,1740.53,1473358
2024-11-14,TATACONSUM,950.0,955.25,922.0,925.0,918.19,1950720
2024-11-14,TATASTEEL,139.71,140.73,137.5,137.98,134.84,36345184
2024-11-14,TCS,4135.0,4160.0,4116.45,4145.9,3935.0,1825432
2024-11-14,TECHM,1663.0,1692.0,1663.0,1687.5,1640.05,1919974
2024-11-14,TITAN,3145.05,3195.15,3136.0,3183.7,3174.15,1161637
2024-11-14,TRENT,6496.0,6550.3,6367.05,6463.0,6457.41,620489
2024-11-14,ULTRACEMCO,10726.0,10832.5,10542.5,10728.5,10660.92,297442
2024-11-14,WIPRO,284.48,287.27,282.1,283.35,265.61,9783520
2024-11-18,ADANIENT,2826.8,2858.65,2793.3,2818.7,2817.3,489692
2024-11-18,ADANIPORTS,1264.0,1288.9,1261.3,1279.3,1273.11,1445637
2024-11-18,APOLLOHOSP,6874.45,6874.45,6694.55,6741.9,6714.86,268706
2024-11-18,ASIANPAINT,2520.0,2520.0,2470.8,2483.7,2452.95,945471
2024-11-18,AXISBANK,1131.2,1135.0,1121.55,1126.2,1125.24,9474971
2024-11-18,BAJAJ-AUTO,9459.05,9603.0,9435.85,9516.5,9281.28,292519
2024-11-18,BAJAJFINSV,1634.0,1641.95,1610.0,1616.0,1615.21,1618700
2024-11-18,BAJFINANCE,663.3,665.7,655.5,656.79,652.77,5965350
2024-11-18,BEL,283.0,286.7,277.25,278.05,274.71,12999925
2024-11-18,BHARTIARTL,1568.95,1568.95,1529.45,1537.0,1524.26,4816078
2024-11-18,CIPLA,1497.5,1505.15,1460.85,1465.25,1449.76,1760344
2024-11-18,COALINDIA,413.95,418.5,411.0,413.35,380.58,7352509
2024-11-18,DRREDDY,1206.1,1219.8,1170.2,1193.55,1186.03,3367815
2024-11-18,EICHERMOT,4879.95,4914.0,4863.0,4875.65,4813.24,494329
2024-11-18,ETERNAL,274.3,274.4,269.36,270.79,270.79,59799050
2024-11-18,GRASIM,2497.0,2552.8,2479.05,2517.15,2508.03,1436348
2024-11-18,HCLTECH,1858.95,1865.05,1815.0,1835.0,1755.07,2483933
2024-11-18,HDFCBANK,850.0,859.45,847.5,852.55,841.18,27081968
2024-11-18,HDFCLIFE,687.0,693.95,682.5,690.5,688.6,1666040
2024-11-18,HINDALCO,641.9,663.1,639.9,651.05,646.31,13618683
2024-11-18,HINDUNILVR,2401.15,2425.0,2375.75,2422.9,2378.98,1374215
2024-11-18,ICICIBANK,1260.0,1262.6,1249.4,1253.45,1243.85,6195554
2024-11-18,INDIGO,3950.0,4014.45,3907.05,3976.3,3969.59,754253
2024-11-18,INFY,1849.2,1849.2,1795.0,1811.45,1759.38,4839244
2024-11-18,ITC,448.72,450.45,444.87,449.25,425.35,8448573
2024-11-18,JIOFIN,320.0,322.9,313.85,318.8,318.3,15570300
2024-11-18,JSWSTEEL,935.05,956.05,934.9,949.85,947.3,1143965
2024-11-18,KOTAKBANK,342.8,345.65,339.94,344.55,344.15,10412075
2024-11-18,LT,3521.1,3568.3,3510.85,3542.15,3509.42,1233217
2024-11-18,M&M,2844.0,2874.7,2800.05,2846.9,2824.21,2405351
2024-11-18,MARUTI,10950.0,11182.95,10915.0,11093.95,10975.16,333440
2024-11-18,MAXHEALTH,1055.1,1058.85,987.05,999.85,998.7,2909039
2024-11-18,NESTLEIND,1095.35,1109.47,1084.35,1106.6,1089.07,1383330
2024-11-18,NTPC,380.0,380.0,362.65,366.7,354.51,16383636
2024-11-18,ONGC,251.1,252.1,247.1,250.65,227.56,14636541
2024-11-18,POWERGRID,314.0,315.55,310.1,312.05,298.68,9408101
2024-11-18,RELIANCE,1267.6,1272.9,1243.9,1260.75,1255.73,13620611
2024-11-18,SBILIFE,1551.0,1566.55,1551.0,1562.6,1557.47,490930
2024-11-18,SBIN,811.0,816.7,799.25,814.3,798.27,9322451
2024-11-18,SHRIRAMFIN,564.52,573.36,560.0,569.63,561.03,4841895
2024-11-18,SUNPHARMA,1799.0,1799.0,1743.2,1747.75,1720.4,1533025
2024-11-18,TATACONSUM,929.8,942.5,916.0,930.75,923.9,2193819
2024-11-18,TATASTEEL,139.49,143.25,138.0,141.21,137.99,40233848
2024-11-18,TCS,4213.0,4213.0,3990.2,4019.5,3815.03,3313944
2024-11-18,TECHM,1684.75,1688.0,1633.25,1660.8,1614.1,1617013
2024-11-18,TITAN,3183.7,3207.2,3157.5,3172.3,3162.78,943251
2024-11-18,TRENT,6411.6,6453.0,6275.0,6301.65,6296.2,828906
2024-11-18,ULTRACEMCO,10632.1,10766.85,10580.4,10630.9,10563.94,424186
2024-11-18,WIPRO,283.35,283.35,270.15,276.42,259.12,15289764
2024-11-19,ADANIENT,2831.0,2894.8,2809.8,2821.5,2820.1,536296
2024-11-19,ADANIPORTS,1285.0,1321.45,1282.0,1289.65,1283.41,2631778
2024-11-19,APOLLOHOSP,6750.0,6796.9,6661.2,6686.9,6660.08,290018
2024-11-19,ASIANPAINT,2488.0,2503.2,2472.35,2483.7,2457.16,941508
2024-11-19,AXISBANK,1130.0,1139.0,1122.05,1133.95,1132.98,19225966
2024-11-19,BAJAJ-AUTO,9560.0,9698.6,9500.45,9545.7,9309.75,365397
2024-11-19,BAJAJFINSV,1622.95,1625.95,1580.55,1596.35,1595.57,2569730
2024-11-19,BAJFINANCE,659.43,664.48,656.1,659.53,655.49,8040460
2024-11-19,BEL,280.0,285.2,277.0,279.0,275.65,13160982
2024-11-19,BHARTIARTL,1537.0,1558.0,1519.3,1525.5,1512.85,6238241
2024-11-19,CIPLA,1465.0,1485.85,1456.85,1471.55,1456.0,1116002
2024-11-19,COALINDIA,415.95,422.0,410.7,412.25,379.57,6291292
2024-11-19,DRREDDY,1193.0,1232.0,1186.25,1213.45,1205.8,1509716
2024-11-19,EICHERMOT,4880.0,5014.05,4880.0,4965.45,4901.89,452273
2024-11-19,ETERNAL,271.94,272.7,267.66,271.36,271.36,42992790
2024-11-19,GRASIM,2517.15,2552.0,2500.0,2508.15,2499.06,424096
2024-11-19,HCLTECH,1837.0,1865.0,1817.3,1820.55,1741.25,2354204
2024-11-19,HDFCBANK,857.0,876.88,851.35,871.12,859.51,50981272
2024-11-19,HDFCLIFE,688.05,693.0,668.3,680.4,678.52,6438490
2024-11-19,HINDALCO,651.1,655.55,637.65,640.0,635.34,5015887
2024-11-19,HINDUNILVR,2431.9,2440.2,2405.1,2410.35,2366.66,1133370
2024-11-19,ICICIBANK,1257.05,1261.0,1240.85,1249.1,1239.54,11537317
2024-11-19,INDIGO,4002.0,4114.0,3982.05,4045.9,4039.07,940659
2024-11-19,INFY,1825.5,1859.7,1820.55,1824.75,1772.3,4669769
2024-11-19,ITC,450.64,456.18,448.96,450.02,426.08,7121472
2024-11-19,JIOFIN,320.0,323.8,317.1,319.35,318.85,9800376
2024-11-19,JSWSTEEL,949.85,960.95,945.0,947.3,944.76,617409
2024-11-19,KOTAKBANK,345.96,347.96,342.7,345.55,345.15,13798315
2024-11-19,LT,3559.9,3607.0,3495.0,3505.9,3473.5,1826460
2024-11-19,M&M,2845.0,2998.0,2845.0,2948.95,2925.45,5230405
2024-11-19,MARUTI,11090.0,11195.25,10896.4,10959.3,10841.95,864067
2024-11-19,MAXHEALTH,1009.0,1009.0,994.1,997.8,996.65,742789
2024-11-19,NESTLEIND,1112.5,1121.82,1101.95,1107.07,1089.54,1612040
2024-11-19,NTPC,368.0,378.5,365.05,366.7,354.51,17055094
2024-11-19,ONGC,250.0,255.4,247.1,248.0,230.67,17397559
2024-11-19,POWERGRID,313.05,318.25,312.25,315.05,301.55,13157158
2024-11-19,RELIANCE,1260.75,1281.5,1235.15,1241.65,1236.71,14183746
2024-11-19,SBILIFE,1568.0,1568.05,1501.0,1522.9,1517.9,4198931
2024-11-19,SBIN,819.0,820.3,800.1,803.0,787.19,13677029
2024-11-19,SHRIRAMFIN,569.6,573.2,560.34,564.95,556.42,5942545
2024-11-19,SUNPHARMA,1730.05,1806.75,1730.0,1777.25,1749.44,1933316
2024-11-19,TATACONSUM,935.0,940.5,915.05,917.15,910.4,1844903
2024-11-19,TATASTEEL,142.0,142.49,139.06,139.46,136.28,37611903
2024-11-19,TCS,4019.9,4132.15,4014.1,4039.55,3834.06,1776233
2024-11-19,TECHM,1664.9,1724.4,1664.1,1699.65,1651.86,1982317
2024-11-19,TITAN,3192.0,3283.0,3172.3,3224.7,3215.02,1174506
2024-11-19,TRENT,6359.85,6579.9,6359.8,6423.85,6418.29,674042
2024-11-19,ULTRACEMCO,10684.05,10870.0,10657.9,10769.55,10701.71,220357
2024-11-19,WIPRO,278.0,284.9,277.35,281.0,263.41,12919778
2024-11-21,ADANIENT,2539.35,2539.35,2155.05,2183.65,2182.57,21796668
2024-11-21,ADANIPORTS,1160.7,1160.7,995.65,1114.65,1109.25,46926687
2024-11-21,APOLLOHOSP,6623.55,6761.95,6594.15,6742.5,6715.45,258574
2024-11-21,ASIANPAINT,2454.7,2465.95,2425.0,2428.15,2402.2,1377572
2024-11-21,AXISBANK,1138.0,1152.0,1115.75,1139.15,1138.18,8126248
2024-11-21,BAJAJ-AUTO,9473.5,9554.0,9414.35,9505.0,9270.06,282212
2024-11-21,BAJAJFINSV,1596.0,1596.0,1565.25,1569.25,1568.49,984265
2024-11-21,BAJFINANCE,661.4,661.4,645.1,646.57,642.6,11010800
2024-11-21,BEL,278.45,278.45,270.25,275.45,272.14,14858108
2024-11-21,BHARTIARTL,1538.0,1542.05,1511.0,1525.15,1512.51,7356679
2024-11-21,CIPLA,1470.0,1478.1,1453.85,1465.5,1450.01,1363706
2024-11-21,COALINDIA,413.05,413.9,404.15,406.0,373.81,14141967
2024-11-21,DRREDDY,1174.9,1206.7,1172.5,1195.35,1187.82,2121476
2024-11-21,EICHERMOT,4890.3,4958.0,4867.4,4882.1,4819.61,593722
2024-11-21,ETERNAL,273.7,275.49,262.11,266.81,266.81,57742960
2024-11-21,GRASIM,2491.1,2555.65,2480.15,2534.85,2525.66,686930
2024-11-21,HCLTECH,1835.0,1839.55,1820.2,1836.35,1756.36,1841245
2024-11-21,HDFCBANK,874.7,879.5,867.1,870.6,858.99,35716512
2024-11-21,HDFCLIFE,680.4,680.95,668.85,674.4,672.54,2194259
2024-11-21,HINDALCO,641.0,653.9,634.3,648.05,643.33,7910597
2024-11-21,HINDUNILVR,2424.75,2424.75,2376.1,2382.8,2339.61,1291829
2024-11-21,ICICIBANK,1248.55,1256.9,1232.55,1250.55,1240.97,9593870
2024-11-21,INDIGO,4045.0,4089.45,4001.2,4069.8,4062.93,701807
2024-11-21,INFY,1842.0,1867.0,1820.6,1834.05,1781.33,5436504
2024-11-21,ITC,443.9,446.84,438.51,440.2,416.78,20313155
2024-11-21,JIOFIN,317.0,318.9,313.05,314.2,313.71,9585103
2024-11-21,JSWSTEEL,941.0,950.95,936.45,944.15,941.61,1669641
2024-11-21,KOTAKBANK,343.02,348.15,340.75,347.42,347.02,16470295
2024-11-21,LT,3530.0,3530.55,3452.45,3483.5,3451.31,1510581
2024-11-21,M&M,2962.5,2974.0,2918.0,2936.25,2912.85,3821808
2024-11-21,MARUTI,10921.15,10958.2,10770.0,10861.45,10745.15,540201
2024-11-21,MAXHEALTH,983.0,1001.55,977.0,990.15,989.01,1049531
2024-11-21,NESTLEIND,1102.78,1125.0,1093.5,1105.6,1088.09,1655768
2024-11-21,NTPC,363.7,364.35,354.8,356.15,344.31,21276150
2024-11-21,ONGC,248.0,248.0,240.8,242.15,225.23,16189440
2024-11-21,POWERGRID,316.0,326.75,313.0,325.9,311.94,25406386
2024-11-21,RELIANCE,1241.65,1243.95,1217.25,1223.0,1218.13,19433843
2024-11-21,SBILIFE,1513.3,1515.5,1474.0,1477.95,1473.09,1827614
2024-11-21,SBIN,798.5,798.5,761.55,780.75,765.38,29486577
2024-11-21,SHRIRAMFIN,567.19,567.4,553.6,560.44,551.98,4777400
2024-11-21,SUNPHARMA,1772.0,1791.45,1758.05,1780.0,1752.15,2014349
2024-11-21,TATACONSUM,917.15,922.0,900.5,911.7,904.99,1550618
2024-11-21,TATASTEEL,139.5,141.6,137.25,140.22,137.02,58398744
2024-11-21,TCS,4044.9,4092.45,4024.0,4072.85,3865.67,2384347
2024-11-21,TECHM,1712.0,1725.0,1684.8,1702.25,1654.38,2212146
2024-11-21,TITAN,3225.0,3233.95,3148.35,3178.45,3168.91,1582159
2024-11-21,TRENT,6400.0,6519.0,6346.2,6460.45,6454.86,1511541
2024-11-21,ULTRACEMCO,10555.0,11005.85,10555.0,10954.85,10885.85,256924
2024-11-21,WIPRO,281.0,283.8,277.65,278.58,261.14,11672608
2024-11-22,ADANIENT,2101.0,2289.7,2025.0,2228.0,2226.9,20939196
2024-11-22,ADANIPORTS,1072.6,1155.9,1054.0,1136.75,1131.25,27086168
2024-11-22,APOLLOHOSP,6751.6,6950.3,6751.6,6935.1,6907.28,498633
2024-11-22,ASIANPAINT,2430.0,2493.95,2422.95,2472.2,2445.78,3805843
2024-11-22,AXISBANK,1136.65,1147.9,1127.55,1142.4,1141.42,16687505
2024-11-22,BAJAJ-AUTO,9545.0,9602.9,9444.1,9481.65,9247.29,619823
2024-11-22,BAJAJFINSV,1569.95,1606.0,1562.05,1600.85,1600.07,2082813
2024-11-22,BAJFINANCE,647.0,672.24,645.6,668.4,664.3,9698550
2024-11-22,BEL,276.0,283.5,275.5,280.85,277.48,13268900
2024-11-22,BHARTIARTL,1533.0,1575.0,1520.2,1569.3,1556.29,7640321
2024-11-22,CIPLA,1466.0,1496.15,1460.05,1486.5,1470.79,704859
2024-11-22,COALINDIA,407.4,415.75,406.4,414.05,381.23,8155453
